url,source,publish_date,year,slug,clean_headline,similarity_score
http://bisnis.liputan6.com/read/2862743/di-awal-pekan-harga-emas-antam-naik-jadi-rp-591-ribu-per-gram,liputan6.com,2017-02-20,2017,di awal pekan harga emas antam naik jadi rp 591 ribu per gram,di awal pekan harga emas antam naik jadi rp ribu per gram,0.70500875
http://bisnis.liputan6.com/read/2868169/harga-emas-terangkat-pelemahan-dolar,liputan6.com,2017-02-25,2017,harga emas terangkat pelemahan dolar,harga emas terangkat pelemahan dolar,0.9164076
http://bandung.bisnis.com/read/20170117/34231/566156/bank-dunia-proyeksikan-pertumbuhan-indonesia-tahun-ini-53,bisnis.com,2017-01-17,2017,bank dunia proyeksikan pertumbuhan indonesia tahun ini 53,bank dunia proyeksikan pertumbuhan indonesia tahun ini,0.80791426
http://bandung.bisnis.com/read/20171101/5/575256/bank-indonesia-kenaikan-ump-87-sudah-proporsional,bisnis.com,2017-11-01,2017,bank indonesia kenaikan ump 87 sudah proporsional,bank indonesia kenaikan ump sudah proporsional,0.7863976
http://bandung.bisnis.com/read/20180205/5/577147/ekonomi-jabar-2017-tumbuh-529-,bisnis.com,2018-02-05,2018,ekonomi jabar 2017 tumbuh 529 ,ekonomi jabar tumbuh,0.77728546
http://bandung.bisnis.com/read/20180824/34231/580416/menkeu-tpip-akan-jaga-inflasi-dari-gejolak-global,bisnis.com,2018-08-24,2018,menkeu tpip akan jaga inflasi dari gejolak global,menkeu tpip akan jaga inflasi dari gejolak global,0.74267554
http://bandung.bisnis.com/read/20180907/5/580584/ekonomi-jabar-diprediksi-meningkat,bisnis.com,2018-09-07,2018,ekonomi jabar diprediksi meningkat,ekonomi jabar diprediksi meningkat,0.7277252
http://bandung.bisnis.com/read/20181101/5/581397/inflasi-jabar-oktober-2018-029,bisnis.com,2018-11-01,2018,inflasi jabar oktober 2018 029,inflasi jabar oktober,0.77385736
http://bisnis.liputan6.com/read/2694353/harga-minyak-diprediksi-tak-akan-melompat-tinggi-di-2017,liputan6.com,2017-01-02,2017,harga minyak diprediksi tak akan melompat tinggi di 2017,harga minyak diprediksi tak akan melompat tinggi di,0.7950406
http://bisnis.liputan6.com/read/2829242/harga-emas-antam-naik-jadi-rp-590-ribu-per-gram,liputan6.com,2017-01-17,2017,harga emas antam naik jadi rp 590 ribu per gram,harga emas antam naik jadi rp ribu per gram,0.71493137
http://bisnis.liputan6.com/read/2847881/bps-ekonomi-ri-tumbuh-502-persen-di-2016,liputan6.com,2017-02-06,2017,bps ekonomi ri tumbuh 502 persen di 2016,bps ekonomi ri tumbuh persen di,0.70893276
http://bisnis.liputan6.com/read/3213536/top-3-harga-emas-bisa-sentuh-us-1500,liputan6.com,2018-01-03,2018,top 3 harga emas bisa sentuh us 1500,top harga emas bisa sentuh us,0.73135537
http://bisnis.liputan6.com/read/3234858/bisa-picu-inflasi-satgas-perketat-pengawasan-distribusi-pangan,liputan6.com,2018-01-22,2018,bisa picu inflasi satgas perketat pengawasan distribusi pangan,bisa picu inflasi satgas perketat pengawasan distribusi pangan,0.71538544
http://bisnis.liputan6.com/read/3240352/harga-emas-antam-lebih-mahal-rp-2000-per-gram,liputan6.com,2018-01-27,2018,harga emas antam lebih mahal rp 2000 per gram,harga emas antam lebih mahal rp per gram,0.7119057
http://bisnis.liputan6.com/read/3251381/bekasi-fajar-industrial-raih-pinjaman-rp-1-triliun,liputan6.com,2018-02-02,2018,bekasi fajar industrial raih pinjaman rp 1 triliun,bekasi fajar industrial raih pinjaman rp triliun,0.7142162
http://bisnis.liputan6.com/read/3312665/dolar-as-keok-bikin-harga-emas-naik,liputan6.com,2018-02-23,2018,dolar as keok bikin harga emas naik,dolar as keok bikin harga emas naik,0.89475965
http://bisnis.liputan6.com/read/3347250/cara-pemerintah-tahan-kenaikan-tarif-listrik,liputan6.com,2018-03-06,2018,cara pemerintah tahan kenaikan tarif listrik,cara pemerintah tahan kenaikan tarif listrik,0.7851104
http://bisnis.liputan6.com/read/2883474/permen-esdm-no-12-tahun-2017-jadi-solusi-tekan-harga-listrik-ebt,liputan6.com,2017-03-12,2017,permen esdm no 12 tahun 2017 jadi solusi tekan harga listrik ebt,permen esdm no tahun jadi solusi tekan harga listrik ebt,0.7104645
http://bisnis.liputan6.com/read/2885908/ini-keuntungan-kendaraan-pakai-bahan-bakar-gas,liputan6.com,2017-03-14,2017,ini keuntungan kendaraan pakai bahan bakar gas,ini keuntungan kendaraan pakai bahan bakar gas,0.7100323
http://bisnis.liputan6.com/read/2897568/pemerintah-terus-tekan-tarif-listrik,liputan6.com,2017-03-24,2017,pemerintah terus tekan tarif listrik,pemerintah terus tekan tarif listrik,0.7139798
http://bisnis.liputan6.com/read/2910247/harga-emas-naik-didorong-pelemahan-dolar-as,liputan6.com,2017-04-05,2017,harga emas naik didorong pelemahan dolar as,harga emas naik didorong pelemahan dolar as,0.9093089
http://bisnis.liputan6.com/read/2913698/penguatan-dolar-batasi-kenaikan-harga-emas,liputan6.com,2017-04-08,2017,penguatan dolar batasi kenaikan harga emas,penguatan dolar batasi kenaikan harga emas,0.80781126
http://bisnis.liputan6.com/read/2919887/menkeu-hitung-potensi-pembengkakan-subsidi-energi,liputan6.com,2017-04-13,2017,menkeu hitung potensi pembengkakan subsidi energi,menkeu hitung potensi pembengkakan subsidi energi,0.7179528
http://bisnis.liputan6.com/read/2927901/ini-strategi-pemerintah-untuk-menekan-tarif-listrik,liputan6.com,2017-04-21,2017,ini strategi pemerintah untuk menekan tarif listrik,ini strategi pemerintah untuk menekan tarif listrik,0.72102886
http://bisnis.liputan6.com/read/2939422/strategi-pemerintah-jaga-harga-jelang-puasa-dan-lebaran,liputan6.com,2017-05-03,2017,strategi pemerintah jaga harga jelang puasa dan lebaran,strategi pemerintah jaga harga jelang puasa dan lebaran,0.7413021
http://bisnis.liputan6.com/read/2992449/kementerian-esdm-minta-tambahan-anggaran-subsidi-listrik,liputan6.com,2017-06-15,2017,kementerian esdm minta tambahan anggaran subsidi listrik,kementerian esdm minta tambahan anggaran subsidi listrik,0.70210403
http://bisnis.liputan6.com/read/2995622/harga-emas-masih-akan-terbebani-kenaikan-suku-bunga-the-fed,liputan6.com,2017-06-19,2017,harga emas masih akan terbebani kenaikan suku bunga the fed,harga emas masih akan terbebani kenaikan suku bunga the fed,0.73140204
http://bisnis.liputan6.com/read/3082013/menkeu-agustus-deflasi-karena-harga-pangan-stabil,liputan6.com,2017-09-04,2017,menkeu agustus deflasi karena harga pangan stabil,menkeu agustus deflasi karena harga pangan stabil,0.7205236
http://bisnis.liputan6.com/read/3111240/daya-saing-ri-naik-peringkat-ini-kata-bank-indonesia,liputan6.com,2017-09-28,2017,daya saing ri naik peringkat ini kata bank indonesia,daya saing ri naik peringkat ini kata bank indonesia,0.8290626
http://bisnis.liputan6.com/read/3114623/bps-inflasi-september-013-persen,liputan6.com,2017-10-02,2017,bps inflasi september 013 persen,bps inflasi september persen,0.8303722
http://bisnis.liputan6.com/read/3152350/ekonomi-ri-diprediksi-tumbuh-51-persen-di-kuartal-iii,liputan6.com,2017-11-06,2017,ekonomi ri diprediksi tumbuh 51 persen di kuartal iii,ekonomi ri diprediksi tumbuh persen di kuartal iii,0.78149974
http://bisnis.liputan6.com/read/3155010/penguatan-dolar-as-hentikan-reli-harga-emas,liputan6.com,2017-11-08,2017,penguatan dolar as hentikan reli harga emas,penguatan dolar as hentikan reli harga emas,0.81383705
http://bisnis.liputan6.com/read/3213618/rabu-pertama-di-2018-harga-emas-antam-naik-jadi-rp-637-ribu,liputan6.com,2018-01-03,2018,rabu pertama di 2018 harga emas antam naik jadi rp 637 ribu,rabu pertama di harga emas antam naik jadi rp ribu,0.70366716
http://bisnis.liputan6.com/read/3215173/dolar-as-menguat-di-asia-rupiah-mampu-bertahan,liputan6.com,2018-01-04,2018,dolar as menguat di asia rupiah mampu bertahan,dolar as menguat di asia rupiah mampu bertahan,0.7672694
http://finansial.bisnis.com/read/20170801/9/676864/bps-pendidikan-dan-makanan-picu-inflasi-juli,bisnis.com,2017-08-01,2017,bps pendidikan dan makanan picu inflasi juli,bps pendidikan dan makanan picu inflasi juli,0.7093048
http://finansial.bisnis.com/read/20170801/9/676864/bps-pendidikan-dan-makanan-picu-inflasi-juli-,bisnis.com,2017-08-01,2017,bps pendidikan dan makanan picu inflasi juli ,bps pendidikan dan makanan picu inflasi juli,0.7093048
http://finansial.bisnis.com/read/20171023/90/702070/kenapa-penurunan-suku-bunga-kredit-lamban,bisnis.com,2017-10-23,2017,kenapa penurunan suku bunga kredit lamban,kenapa penurunan suku bunga kredit lamban,0.7391193
http://finansial.bisnis.com/read/20180118/9/727852/pilkada-serentak-2018-dongkrak-pertumbuhan-ekonomi-51,bisnis.com,2018-01-18,2018,pilkada serentak 2018 dongkrak pertumbuhan ekonomi 51,pilkada serentak dongkrak pertumbuhan ekonomi,0.77576107
http://finansial.bisnis.com/read/20180302/9/745270/bank-indonesia-tak-perlu-khawatir-dengan-turunnya-inflasi-inti,bisnis.com,2018-03-02,2018,bank indonesia tak perlu khawatir dengan turunnya inflasi inti,bank indonesia tak perlu khawatir dengan turunnya inflasi inti,1.0000002
http://finansial.bisnis.com/read/20180318/9/751138/kemenkeu-pemerintah-kelola-utang-secara-profesional,bisnis.com,2018-03-18,2018,kemenkeu pemerintah kelola utang secara profesional,kemenkeu pemerintah kelola utang secara profesional,0.70186985
http://finansial.bisnis.com/read/20180412/9/783462/inflasi-di-bawah-target-bank-of-korea-pertahankan-suku-bunga-acuan,bisnis.com,2018-04-12,2018,inflasi di bawah target bank of korea pertahankan suku bunga acuan,inflasi di bawah target bank of korea pertahankan suku bunga acuan,0.7025858
http://finansial.bisnis.com/read/20180502/9/790537/kabar-global-2-mei-momentum-di-balik-booming-milenial-laju-inflasi-as-capai-target-the-fed,bisnis.com,2018-05-02,2018,kabar global 2 mei momentum di balik booming milenial laju inflasi as capai target the fed,kabar global mei momentum di balik booming milenial laju inflasi as capai target the fed,0.71524954
http://bisnis.liputan6.com/read/3226087/commerzbank-harga-emas-bakal-meroket-di-2018,liputan6.com,2018-01-15,2018,commerzbank harga emas bakal meroket di 2018,commerzbank harga emas bakal meroket di,0.7450831
http://bisnis.liputan6.com/read/3231242/imbal-hasil-surat-utang-as-naik-harga-emas-tertekan,liputan6.com,2018-01-19,2018,imbal hasil surat utang as naik harga emas tertekan,imbal hasil surat utang as naik harga emas tertekan,0.82900494
http://bisnis.liputan6.com/read/3238051/gas-bumi-buat-rumah-tangga-tak-terpengaruh-harga-minyak,liputan6.com,2018-01-25,2018,gas bumi buat rumah tangga tak terpengaruh harga minyak,gas bumi buat rumah tangga tak terpengaruh harga minyak,0.71941686
http://bisnis.liputan6.com/read/3244186/harga-emas-antam-naik-jadi-rp-635-ribu-per-gram,liputan6.com,2018-01-31,2018,harga emas antam naik jadi rp 635 ribu per gram,harga emas antam naik jadi rp ribu per gram,0.7149315
http://bisnis.liputan6.com/read/3280900/kata-dirut-pgn-soal-gas-bumi-rumah-tangga-satu-harga,liputan6.com,2018-02-12,2018,kata dirut pgn soal gas bumi rumah tangga satu harga,kata dirut pgn soal gas bumi rumah tangga satu harga,0.7192222
http://bisnis.liputan6.com/read/3340264/dongkrak-cadangan-devisa-ini-yang-harus-dilakukan-pemerintah,liputan6.com,2018-03-04,2018,dongkrak cadangan devisa ini yang harus dilakukan pemerintah,dongkrak cadangan devisa ini yang harus dilakukan pemerintah,0.7145364
http://bisnis.liputan6.com/read/3356192/dolar-perkasa-hingga-tarif-impor-trump-bikin-harga-emas-tersungkur,liputan6.com,2018-03-09,2018,dolar perkasa hingga tarif impor trump bikin harga emas tersungkur,dolar perkasa hingga tarif impor trump bikin harga emas tersungkur,0.77204394
http://bisnis.liputan6.com/read/3365748/dolar-as-tertekan-di-asia-rupiah-menguat-ke-13750-per-dolar-as,liputan6.com,2018-03-12,2018,dolar as tertekan di asia rupiah menguat ke 13750 per dolar as,dolar as tertekan di asia rupiah menguat ke per dolar as,0.7646884
http://finansial.bisnis.com/read/20180727/55/821365/analisa-bank-uob-indonesia-soal-rupiah-antisipasi-nilai-tukar,bisnis.com,2018-07-27,2018,analisa bank uob indonesia soal rupiah antisipasi nilai tukar,analisa bank uob indonesia soal rupiah antisipasi nilai tukar,0.73387444
http://finansial.bisnis.com/read/20180803/9/824016/dhe-di-luar-negeri-membuat-pertumbuhan-ekonomi-tak-maksimal,bisnis.com,2018-08-03,2018,dhe di luar negeri membuat pertumbuhan ekonomi tak maksimal,dhe di luar negeri membuat pertumbuhan ekonomi tak maksimal,0.7015151
http://finansial.bisnis.com/read/20181009/9/847258/imf-pangkas-proyeksi-ekonomi-indonesia-ini-tanggapan-bi,bisnis.com,2018-10-09,2018,imf pangkas proyeksi ekonomi indonesia ini tanggapan bi,imf pangkas proyeksi ekonomi indonesia ini tanggapan bi,0.73326075
http://finansial.bisnis.com/read/20181106/9/857001/pertumbuhan-ekonomi-masih-dominan-di-jawa-begini-penjelasan-darmin,bisnis.com,2018-11-06,2018,pertumbuhan ekonomi masih dominan di jawa begini penjelasan darmin,pertumbuhan ekonomi masih dominan di jawa begini penjelasan darmin,0.74178505
http://finansial.bisnis.com/read/20181109/11/858158/the-fed-rilis-pernyataan-kebijakan-dolar-as-dan-wall-street-tergelincir-,bisnis.com,2018-11-09,2018,the fed rilis pernyataan kebijakan dolar as dan wall street tergelincir ,the fed rilis pernyataan kebijakan dolar as dan wall street tergelincir,0.71049005
http://finansial.bisnis.com/read/20181203/9/865669/sri-mulyani-inflasi-pada-posisi-yang-baik,bisnis.com,2018-12-03,2018,sri mulyani inflasi pada posisi yang baik,sri mulyani inflasi pada posisi yang baik,0.73925906
http://finansial.bisnis.com/read/20181207/9/867340/harga-pangan-mulai-bayangi-inflasi-desember,bisnis.com,2018-12-07,2018,harga pangan mulai bayangi inflasi desember,harga pangan mulai bayangi inflasi desember,0.7007084
http://industri.bisnis.com/read/20170714/44/671581/demi-bbm-satu-harga-pemerintah-revisi-perpres,bisnis.com,2017-07-14,2017,demi bbm satu harga pemerintah revisi perpres,demi bbm satu harga pemerintah revisi perpres,0.70520914
http://industri.bisnis.com/read/20170921/99/692000/harga-jagung-tinggi-daya-saing-industri-pakan-tertekan,bisnis.com,2017-09-21,2017,harga jagung tinggi daya saing industri pakan tertekan,harga jagung tinggi daya saing industri pakan tertekan,0.7072871
http://industri.bisnis.com/read/20171123/44/711837/harga-gas-alam-berpotensi-bullish-bulan-depan-,bisnis.com,2017-11-22,2017,harga gas alam berpotensi bullish bulan depan ,harga gas alam berpotensi bullish bulan depan,0.7452257
http://bandung.bisnis.com/read/20171204/5/575925/inflasi-jabar-november-capai-021,bisnis.com,2017-12-04,2017,inflasi jabar november capai 021,inflasi jabar november capai,0.73349845
http://bandung.bisnis.com/read/20190305/5/583127/inflasi-jabar-terkendali,bisnis.com,2019-03-05,2019,inflasi jabar terkendali,inflasi jabar terkendali,0.7345548
http://bisnis.liputan6.com/read/2694027/opini-prospek-ekonomi-dan-perbankan-indonesia-2017,liputan6.com,2017-01-03,2017,opini prospek ekonomi dan perbankan indonesia 2017,opini prospek ekonomi dan perbankan indonesia,0.72238356
http://bisnis.liputan6.com/read/2830149/pelemahan-dolar-as-dorong-harga-emas-naik-14-persen,liputan6.com,2017-01-18,2017,pelemahan dolar as dorong harga emas naik 14 persen,pelemahan dolar as dorong harga emas naik persen,0.9132285
http://bisnis.liputan6.com/read/2844337/inflasi-di-atas-perkiraan-jadi-penekan-gerak-rupiah,liputan6.com,2017-02-02,2017,inflasi di atas perkiraan jadi penekan gerak rupiah,inflasi di atas perkiraan jadi penekan gerak rupiah,0.7085173
http://industri.bisnis.com/read/20171215/12/718877/netopang-pada-kenaikan-harga-komoditas,bisnis.com,2017-12-15,2017,netopang pada kenaikan harga komoditas,netopang pada kenaikan harga komoditas,0.7331689
http://industri.bisnis.com/read/20180125/257/730600/harga-gas-industri-mahal-begini-penjelasan-kementerian-esdm,bisnis.com,2018-01-25,2018,harga gas industri mahal begini penjelasan kementerian esdm,harga gas industri mahal begini penjelasan kementerian esdm,0.7670151
http://industri.bisnis.com/read/20180219/99/740382/putus-mata-rantai-distribusi-pangan-lewat-koperasi-gapoktan,bisnis.com,2018-02-19,2018,putus mata rantai distribusi pangan lewat koperasi gapoktan,putus mata rantai distribusi pangan lewat koperasi gapoktan,0.7207734
http://industri.bisnis.com/read/20180604/45/802789/kadin-apresiasi-pemerintah-perkuat-konektivitas,bisnis.com,2018-06-04,2018,kadin apresiasi pemerintah perkuat konektivitas,kadin apresiasi pemerintah perkuat konektivitas,0.71486056
http://industri.bisnis.com/read/20180605/44/803267/subsidi-listrik-pada-2019-diusulkan-naik-di-kisaran-rp5396-triliun-hingga-rp5889-triliun,bisnis.com,2018-06-05,2018,subsidi listrik pada 2019 diusulkan naik di kisaran rp5396 triliun hingga rp5889 triliun,subsidi listrik pada diusulkan naik di kisaran rp triliun hingga rp triliun,0.7468617
http://industri.bisnis.com/read/20181121/44/861797/tekan-biasa-produksi-listrik-pln-minta-harga-khusus-gas,bisnis.com,2018-11-21,2018,tekan biasa produksi listrik pln minta harga khusus gas,tekan biasa produksi listrik pln minta harga khusus gas,0.76081085
http://kabar24.bisnis.com/read/20170914/78/690013/jatah-gas-elpiji-subsidi-untuk-bali-dipangkas-25,bisnis.com,2017-09-14,2017,jatah gas elpiji subsidi untuk bali dipangkas 25,jatah gas elpiji subsidi untuk bali dipangkas,0.7163484
